nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;645;5149;416;116;63;36;14;0;437;39;90;72;7;0.6109
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200039055;CC Ouche et Montagne;76;291;62;9;5;0;0;0;56;6;5;9;0;0.2237
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200039063;CC Forêts, Seine et Suzon;42;335;32;6;1;1;2;0;23;2;8;8;1;0.3333
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200069540;CC Norge et Tille;80;474;55;12;10;3;0;0;29;8;15;28;0;0.525
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200070894;CC de Gevrey-Chambertin et de Nuits-Saint-Georges;276;1538;218;33;9;14;2;0;195;22;25;34;0;0.4891
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200070902;CC Auxonne Pontailler Val de Saône;182;1084;126;32;16;8;0;0;120;13;24;23;2;0.478
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200070910;CC Tille et Venelle;25;94;19;5;1;0;0;0;19;4;0;2;0;0.36
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200071017;CC des Terres d'Auxois;63;321;50;6;6;1;0;0;44;2;6;10;1;0.3175
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200071173;CC du Pays Arnay Liernais;27;135;23;1;1;2;0;0;19;4;3;1;0;0.1852
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200071207;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;43;190;37;2;2;2;0;0;30;2;6;5;0;0.2558
Bourgogne-Franche-Comté;27;Côte-d'Or;21;200072825;CC Mirebellois et Fontenois;37;148;30;3;4;0;0;0;20;5;6;5;1;0.2973
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242100154;CC des Vallées de la Tille et de l'Ignon;108;464;86;17;4;0;1;0;87;6;2;13;0;0.463
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242100410;Dijon Métropole;5747;99834;2090;1536;926;711;469;15;3257;965;836;642;47;0.7842
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242101434;CC du Pays Châtillonnais;116;1180;84;12;9;8;2;1;60;46;5;5;0;0.3707
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242101442;CC de Saulieu-Morvan;32;118;30;1;0;1;0;0;21;3;6;1;1;0.2812
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242101459;CC du Pays d'Alésia et de la Seine;38;114;35;3;0;0;0;0;28;0;3;3;4;0.0263
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242101491;CC du Montbardois;67;440;51;6;5;3;2;0;43;10;9;3;2;0.3731
Bourgogne-Franche-Comté;27;Côte-d'Or;21;242101509;CC Rives de Saône;94;466;70;17;5;2;0;0;65;12;7;10;0;0.5426
Bourgogne-Franche-Comté;27;Doubs;25;200023075;CC du Pays de Maîche;354;1681;256;77;14;7;0;0;185;45;44;67;13;0.5876
Bourgogne-Franche-Comté;27;Doubs;25;200041887;CC du Val Marnaysien;45;145;39;6;0;0;0;0;26;2;6;11;0;0.4222
Bourgogne-Franche-Comté;27;Doubs;25;200065647;CA Pays de Montbéliard Agglomération;2024;16492;1303;388;162;128;42;1;1045;342;245;336;56;0.5707
Bourgogne-Franche-Comté;27;Doubs;25;200068070;CC Loue-Lison;319;1117;275;35;8;1;0;0;233;15;24;44;3;0.4201
Bourgogne-Franche-Comté;27;Doubs;25;200068294;CC des Deux Vallées Vertes;89;366;70;14;5;0;0;0;57;9;10;13;0;0.3483
Bourgogne-Franche-Comté;27;Doubs;25;200069565;CC des Lacs et Montagnes du Haut-Doubs;550;5733;309;100;71;52;17;1;191;89;150;120;0;0.5982
Bourgogne-Franche-Comté;27;Doubs;25;242500320;CC Entre Doubs et Loue;99;417;74;21;4;0;0;0;29;17;14;37;2;0.4646
Bourgogne-Franche-Comté;27;Doubs;25;242500338;CC du Grand Pontarlier;997;8046;583;220;117;64;13;0;447;229;128;192;1;0.6389
Bourgogne-Franche-Comté;27;Doubs;25;242500361;CU Grand Besançon Métropole;3547;52757;1520;776;592;446;207;6;1767;556;537;667;20;0.7308
Bourgogne-Franche-Comté;27;Doubs;25;242504116;CC du Val de Morteau;504;3629;311;124;38;26;5;0;236;86;59;117;6;0.7143
Bourgogne-Franche-Comté;27;Doubs;25;242504181;CC des Portes du Haut-Doubs;234;1440;159;37;25;13;0;0;100;29;29;75;1;0.6239
Bourgogne-Franche-Comté;27;Doubs;25;242504355;CC du Plateau de Russey;80;442;60;17;1;0;2;0;34;15;9;19;3;0.6125
Bourgogne-Franche-Comté;27;Doubs;25;242504371;CC du Pays de Sancey-Belleherbe;29;95;25;3;1;0;0;0;16;2;3;6;2;0.1724
Bourgogne-Franche-Comté;27;Doubs;25;242504447;CC du Doubs Baumois;176;1090;120;29;18;8;1;0;88;34;25;29;0;0.3807
Bourgogne-Franche-Comté;27;Doubs;25;242504488;CC Altitude 800;73;307;61;8;3;1;0;0;38;9;5;21;0;0.4795
Bourgogne-Franche-Comté;27;Doubs;25;242504496;CC du Plateau de Frasne et du Val de Drugeon;104;532;73;23;6;2;0;0;51;13;14;26;0;0.4904
Bourgogne-Franche-Comté;27;Doubs;25;247000722;CC du Pays d'Héricourt;5;18;3;2;0;0;0;0;1;1;1;2;0;0.4
Bourgogne-Franche-Comté;27;Haute-Saône;70;200036150;CC des Hauts du Val de Saône;21;95;19;1;0;1;0;0;17;3;1;0;0;0.1905
Bourgogne-Franche-Comté;27;Haute-Saône;70;200036549;CC Val de Gray;192;1163;139;36;9;5;3;0;141;24;14;6;7;0.4271
Bourgogne-Franche-Comté;27;Haute-Saône;70;200041721;CC de la Haute Comté;78;319;70;7;0;0;1;0;55;6;11;5;1;0.1795
Bourgogne-Franche-Comté;27;Haute-Saône;70;200041853;CC du Pays de Montbozon et du Chanois;22;69;20;2;0;0;0;0;15;2;1;4;0;0.1818
Bourgogne-Franche-Comté;27;Haute-Saône;70;200041861;CC du Triangle Vert;25;72;24;1;0;0;0;0;18;0;2;5;0;0.32
Bourgogne-Franche-Comté;27;Haute-Saône;70;200041879;CC Terres de Saône;59;269;43;11;4;1;0;0;32;8;13;5;1;0.2881
Bourgogne-Franche-Comté;27;Haute-Saône;70;200041887;CC du Val Marnaysien;33;98;31;2;0;0;0;0;22;0;5;4;2;0.303
Bourgogne-Franche-Comté;27;Haute-Saône;70;200070332;CC des Savoir-Faire;1;3;1;0;0;0;0;0;0;1;0;0;0;0.0
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000011;CA de Vesoul;493;4414;286;121;45;33;6;2;311;68;60;49;5;0.6166
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000367;CC des Combes;27;109;21;5;1;0;0;0;16;2;3;4;2;0.1481
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000623;CC des Quatre Rivières;45;145;39;5;1;0;0;0;30;2;4;6;3;0.1333
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000664;CC du Pays de Lure;125;833;92;21;4;7;1;0;77;17;15;13;3;0.512
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000698;CC des Monts de Gy;15;48;13;2;0;0;0;0;11;0;1;2;1;0.2667
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000706;CC du Pays Riolais;88;297;78;8;2;0;0;0;57;5;14;12;0;0.3295
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000714;CC du Pays de Villersexel;25;94;21;3;1;0;0;0;22;2;0;1;0;0.28
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000722;CC du Pays d'Héricourt;216;1056;163;34;14;5;0;0;131;22;32;27;4;0.6111
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000755;CC du Pays de Luxeuil;193;1439;117;39;24;12;1;0;124;23;28;15;3;0.4767
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000821;CC Rahin et Chérimont;64;224;57;6;1;0;0;0;46;9;6;3;0;0.5312
Bourgogne-Franche-Comté;27;Haute-Saône;70;247000854;CC des 1000 étangs;43;138;37;6;0;0;0;0;33;6;1;1;2;0.2558
Bourgogne-Franche-Comté;27;Jura;39;200010650;CA du Grand Dole;683;5553;419;148;66;35;15;0;502;56;48;69;8;0.5725
Bourgogne-Franche-Comté;27;Jura;39;200026573;CC Haut-Jura Saint-Claude;659;3235;502;111;31;15;0;0;482;95;49;28;5;0.3445
Bourgogne-Franche-Comté;27;Jura;39;200069615;CC Bresse Haute Seille;66;190;61;5;0;0;0;0;43;5;9;8;1;0.2576
Bourgogne-Franche-Comté;27;Jura;39;200069623;CC Champagnole Nozeroy Jura;397;2254;303;56;22;13;3;0;215;88;49;39;6;0.4987
Bourgogne-Franche-Comté;27;Jura;39;200071116;CA ECLA  (Espace Communautaire Lons Agglomération);636;5811;350;146;76;54;10;0;345;152;62;58;19;0.6336
Bourgogne-Franche-Comté;27;Jura;39;200071595;CC Arbois, Poligny, Salins, Coeur du Jura;300;1453;240;42;10;5;3;0;229;28;17;19;7;0.4133
Bourgogne-Franche-Comté;27;Jura;39;200072056;CC Porte du Jura;60;219;49;9;2;0;0;0;44;6;3;5;2;0.45
Bourgogne-Franche-Comté;27;Jura;39;200090579;CC Terre d'Émeraude Communauté;231;785;204;18;8;1;0;0;147;44;26;13;1;0.29
Bourgogne-Franche-Comté;27;Jura;39;243900354;CC de la Station des Rousses-Haut Jura;382;4363;244;56;32;30;20;0;157;61;95;66;3;0.5
Bourgogne-Franche-Comté;27;Jura;39;243900420;CC du Val d'Amour;44;145;40;3;1;0;0;0;27;3;6;7;1;0.2045
Bourgogne-Franche-Comté;27;Jura;39;243900479;CC Haut-Jura Arcade Communauté;353;2307;231;77;25;18;2;0;236;34;50;27;6;0.5184
Bourgogne-Franche-Comté;27;Jura;39;243900560;CC Jura Nord;99;365;84;14;1;0;0;0;65;13;10;9;2;0.3434
Bourgogne-Franche-Comté;27;Jura;39;243900610;CC la Grandvallière;80;395;66;6;6;1;1;0;46;13;7;12;2;0.35
Bourgogne-Franche-Comté;27;Jura;39;243901089;CC de la Plaine Jurassienne;15;60;13;1;1;0;0;0;11;2;0;2;0;0.2
Bourgogne-Franche-Comté;27;Nièvre;58;200067130;CC de Puisaye-Forterre;5;10;5;0;0;0;0;0;4;0;0;1;0;0.0
Bourgogne-Franche-Comté;27;Nièvre;58;200067429;CC Haut Nivernais - Val d'Yonne;89;287;83;4;2;0;0;0;74;7;4;3;1;0.3596
Bourgogne-Franche-Comté;27;Nièvre;58;200067692;CC Tannay-Brinon-Corbigny;20;98;18;0;1;1;0;0;18;2;0;0;0;0.25
Bourgogne-Franche-Comté;27;Nièvre;58;200067700;CC Sud Nivernais;194;987;168;10;7;6;3;0;162;12;16;2;2;0.2784
Bourgogne-Franche-Comté;27;Nièvre;58;200067882;CC Bazois Loire Morvan;60;224;55;1;2;2;0;0;49;2;6;1;2;0.15
Bourgogne-Franche-Comté;27;Nièvre;58;200067890;CC Morvan Sommets et Grands Lacs;48;279;39;4;1;4;0;0;35;5;5;1;2;0.125
Bourgogne-Franche-Comté;27;Nièvre;58;200067908;CC Amognes Coeur du Nivernais;18;41;18;0;0;0;0;0;18;0;0;0;0;0.1111
Bourgogne-Franche-Comté;27;Nièvre;58;200067916;CC Coeur de Loire;114;734;88;14;3;8;1;0;79;10;17;7;1;0.3333
Bourgogne-Franche-Comté;27;Nièvre;58;200068088;CC Les Bertranges;100;624;81;8;7;1;3;0;69;13;9;7;2;0.5
Bourgogne-Franche-Comté;27;Nièvre;58;245801063;CC Loire et Allier;11;28;10;1;0;0;0;0;4;3;2;1;1;0.2727
Bourgogne-Franche-Comté;27;Nièvre;58;245804406;CA de Nevers;1059;10269;707;171;75;65;41;0;723;187;99;33;17;0.6138
Bourgogne-Franche-Comté;27;Nièvre;58;245804497;CC du Nivernais Bourbonnais;8;47;4;3;1;0;0;0;5;0;3;0;0;0.25
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;74;524;50;14;5;5;0;0;54;8;5;1;6;0.473
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200040038;CC Saône Doubs Bresse;39;177;36;2;0;0;1;0;32;2;3;2;0;0.2051
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200040293;CC du Clunisois;103;518;80;16;4;2;1;0;67;7;15;13;1;0.4369
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200042414;CC Bresse Revermont 71;11;48;9;0;2;0;0;0;8;1;2;0;0;0.1818
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200069698;CC Mâconnais - Tournugeois;164;994;121;25;8;8;2;0;131;8;14;9;2;0.628
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200070308;CA Mâconnais Beaujolais Agglomération;929;11597;471;229;89;94;45;1;593;106;115;110;5;0.6932
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200070316;CC Entre Arroux, Loire et Somme;87;536;75;4;1;3;4;0;65;13;3;4;2;0.2874
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200070530;CC du Grand Autunois Morvan;378;1991;296;47;19;14;2;0;313;30;18;4;13;0.455
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200070548;CC Brionnais Sud Bourgogne;89;488;59;14;15;1;0;0;58;16;9;6;0;0.4382
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200071538;CC Terres de Bresse;43;173;35;7;0;1;0;0;29;3;6;3;2;0.3721
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200071579;CC Bresse Louhannaise Intercom';168;927;116;27;21;4;0;0;107;16;19;25;1;0.4583
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200071645;CC Saint Cyr Mère Boitier entre Charolais et Mâconnais;32;89;30;2;0;0;0;0;25;0;2;4;1;0.2812
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;200071884;CC Le Grand Charolais;330;3015;182;70;45;27;6;0;198;72;32;27;1;0.5121
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247100290;CU Le Creusot Montceau-les-Mines;843;5701;675;71;47;30;19;1;615;132;57;30;9;0.3511
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247100589;CA Le Grand Chalon;1472;19513;724;372;157;135;82;2;1003;203;156;102;8;0.7378
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247100639;CC de Marcigny;19;63;16;2;1;0;0;0;15;1;1;2;0;0.1579
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247100647;CC Bresse Nord Intercom';13;59;10;1;2;0;0;0;5;3;4;1;0;0.2308
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247103765;CC Entre Saône et Grosne;33;119;27;5;1;0;0;0;26;1;2;3;1;0.303
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247103864;CC de Semur en Brionnais;8;18;8;0;0;0;0;0;7;0;1;0;0;0.0
Bourgogne-Franche-Comté;27;Saône-et-Loire;71;247104094;CC Sud Côte Chalonnaise;49;243;42;3;2;2;0;0;39;3;3;3;1;0.2857
Bourgogne-Franche-Comté;27;Territoire de Belfort;90;200069052;CA Grand Belfort;2121;19057;1133;594;232;114;48;0;1300;259;227;324;11;0.7119
Bourgogne-Franche-Comté;27;Territoire de Belfort;90;200069060;CC des Vosges du Sud;157;711;123;24;7;3;0;0;98;5;13;40;1;0.4904
Bourgogne-Franche-Comté;27;Territoire de Belfort;90;249000241;CC du Sud Territoire;280;1531;188;65;17;10;0;0;168;34;31;44;3;0.5321
Bourgogne-Franche-Comté;27;Yonne;89;200039642;CC Le Tonnerrois en Bourgogne;102;400;87;7;7;1;0;0;83;9;7;1;2;0.2157
Bourgogne-Franche-Comté;27;Yonne;89;200039709;CC du Serein;16;58;15;0;1;0;0;0;14;0;1;0;1;0.0625
Bourgogne-Franche-Comté;27;Yonne;89;200039758;CC Avallon, Vézelay, Morvan;145;917;107;24;6;6;2;0;120;8;8;9;0;0.4276
Bourgogne-Franche-Comté;27;Yonne;89;200067080;CC Chablis Villages et Terroirs;49;164;46;2;0;1;0;0;39;5;4;1;0;0.2041
Bourgogne-Franche-Comté;27;Yonne;89;200067114;CA de l'Auxerrois;818;8040;494;164;63;69;28;0;551;93;107;60;7;0.7017
Bourgogne-Franche-Comté;27;Yonne;89;200067130;CC de Puisaye-Forterre;83;369;74;6;1;1;1;0;71;5;4;2;1;0.1446
Bourgogne-Franche-Comté;27;Yonne;89;200067304;CC Serein et Armance;81;447;63;11;4;2;1;0;55;10;11;5;0;0.3951
Bourgogne-Franche-Comté;27;Yonne;89;200067429;CC Haut Nivernais - Val d'Yonne;6;22;5;1;0;0;0;0;3;2;1;0;0;0.0
Bourgogne-Franche-Comté;27;Yonne;89;200067668;CC de la Cléry, du Betz et de l'Ouanne;1;2;1;0;0;0;0;0;1;0;0;0;0;0.0
Bourgogne-Franche-Comté;27;Yonne;89;248900334;CA du Grand Sénonais;501;6146;295;97;44;36;28;1;342;43;75;37;4;0.7026
Bourgogne-Franche-Comté;27;Yonne;89;248900383;CC de l'Agglomération Migennoise;66;520;43;9;8;5;1;0;33;15;7;10;1;0.5303
Bourgogne-Franche-Comté;27;Yonne;89;248900524;CC de l'Aillantais en Bourgogne;16;65;13;2;1;0;0;0;12;0;2;1;1;0.3125
Bourgogne-Franche-Comté;27;Yonne;89;248900664;CC de la Vanne et du Pays d'Othe;12;46;10;0;2;0;0;0;9;0;2;0;1;0.25
Bourgogne-Franche-Comté;27;Yonne;89;248900748;CC du Gâtinais en Bourgogne;25;234;17;3;2;2;1;0;13;4;4;4;0;0.48
Bourgogne-Franche-Comté;27;Yonne;89;248900896;CC Yonne Nord;58;396;44;9;0;4;1;0;39;2;7;8;2;0.6379
Bourgogne-Franche-Comté;27;Yonne;89;248900938;CC du Jovinien;124;780;87;25;5;6;1;0;98;12;9;3;2;0.5081
Bretagne;53;Côtes-d'Armor;22;200065928;CA Lannion-Trégor Communauté;639;7564;348;107;78;79;27;0;269;102;135;119;14;0.6307
Bretagne;53;Côtes-d'Armor;22;200067460;CC Loudéac Communauté - Bretagne Centre;111;919;78;15;5;10;3;0;31;24;34;15;7;0.4505
Bretagne;53;Côtes-d'Armor;22;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;307;2649;180;60;39;21;7;0;174;44;42;46;1;0.6254
Bretagne;53;Côtes-d'Armor;22;200068989;CA Dinan Agglomération;823;7757;494;160;72;78;19;0;503;68;96;149;7;0.6598
Bretagne;53;Côtes-d'Armor;22;200069086;CC Leff Armor Communauté;64;433;46;5;8;5;0;0;33;7;10;14;0;0.375
Bretagne;53;Côtes-d'Armor;22;200069391;CA Lamballe Terre et Mer;443;4512;266;69;48;44;16;0;173;63;103;101;3;0.6072
Bretagne;53;Côtes-d'Armor;22;200069409;CA Saint-Brieuc Armor Agglomération;1317;17151;643;258;180;177;57;2;584;300;197;229;7;0.6993
Bretagne;53;Côtes-d'Armor;22;242200715;CC du Kreiz-Breizh (CCKB);27;91;24;2;1;0;0;0;14;7;6;0;0;0.1852
Bretagne;53;Côtes-d'Armor;22;243500725;CC Côte d'Emeraude;36;244;24;1;10;1;0;0;12;7;8;7;2;0.5833
Bretagne;53;Côtes-d'Armor;22;Pas d'EPCI;Pas d'EPCI;8;24;7;1;0;0;0;0;3;2;0;3;0;0.375
Bretagne;53;Finistère;29;200066868;CC Presqu'île de Crozon-Aulne maritime;205;1478;156;21;11;11;6;0;86;45;34;33;7;0.5415
Bretagne;53;Finistère;29;200067072;CC Haut-Léon Communauté;208;1802;137;30;20;17;4;0;98;33;46;28;3;0.5865
Bretagne;53;Finistère;29;200067197;CC Monts d'Arrée Communauté;20;76;16;4;0;0;0;0;7;5;3;4;1;0.3
Bretagne;53;Finistère;29;200067247;CC Pleyben-Châteaulin-Porzay;96;997;72;9;6;6;3;0;52;9;21;14;0;0.4479
Bretagne;53;Finistère;29;200068120;CA Quimper Bretagne Occidentale;1283;16845;621;264;176;158;63;1;560;251;280;177;15;0.7755
Bretagne;53;Finistère;29;242900074;CC du Pays d'Iroise;223;1797;155;35;18;10;5;0;98;34;33;54;4;0.6368
Bretagne;53;Finistère;29;242900314;Brest Métropole;4191;54987;1647;1463;533;361;179;8;1231;2133;436;363;28;0.8084
Bretagne;53;Finistère;29;242900553;CC du Pays des Abers;141;799;110;14;11;5;1;0;52;21;25;42;1;0.4823
Bretagne;53;Finistère;29;242900561;CC de Haute Cornouaille;16;67;14;1;0;1;0;0;6;6;4;0;0;0.1875
Bretagne;53;Finistère;29;242900629;CC Cap Sizun - Pointe du Raz;126;1185;87;15;7;12;5;0;63;24;14;22;3;0.6349
Bretagne;53;Finistère;29;242900645;CC Douarnenez Communauté;438;2635;343;54;23;9;9;0;304;61;47;24;2;0.6598
Bretagne;53;Finistère;29;242900660;CC du Pays Fouesnantais;321;4143;146;65;50;47;13;0;60;76;83;100;2;0.7632
Bretagne;53;Finistère;29;242900694;CA Quimperlé Communauté;349;2460;257;43;29;13;7;0;188;26;70;51;14;0.639
Bretagne;53;Finistère;29;242900702;CC du Pays Bigouden Sud;324;3063;201;46;36;32;9;0;117;69;55;78;5;0.6574
Bretagne;53;Finistère;29;242900710;CC du Haut Pays Bigouden;26;82;25;1;0;0;0;0;11;3;4;8;0;0.5
Bretagne;53;Finistère;29;242900744;CC Poher Communauté;61;446;39;12;5;5;0;0;21;22;10;8;0;0.4918
Bretagne;53;Finistère;29;242900751;CC du Pays de Landivisiau;83;777;47;14;10;12;0;0;28;24;20;11;0;0.6265
Bretagne;53;Finistère;29;242900769;CA Concarneau Cornouaille Agglomération;601;5677;387;91;57;47;18;1;280;118;94;100;9;0.6556
Bretagne;53;Finistère;29;242900793;CC Communauté Lesneven Côte des Légendes;141;804;107;17;10;6;1;0;58;33;29;21;0;0.5816
Bretagne;53;Finistère;29;242900801;CA du Pays de Landerneau-Daoulas;292;2418;190;49;24;24;5;0;151;58;39;40;4;0.6575
Bretagne;53;Finistère;29;242900835;CA Morlaix Communauté;548;4442;369;86;43;37;13;0;348;69;51;72;8;0.6916
Bretagne;53;Finistère;29;Pas d'EPCI;Pas d'EPCI;13;28;13;0;0;0;0;0;11;2;0;0;0;0.1538
Bretagne;53;Ille-et-Vilaine;35;200038990;CC de Saint-Méen Montauban;97;883;63;13;8;12;1;0;53;8;14;21;1;0.5052
Bretagne;53;Ille-et-Vilaine;35;200039022;CA Vitré Communauté;458;4161;275;69;56;51;7;0;208;45;87;111;7;0.6703
Bretagne;53;Ille-et-Vilaine;35;200043990;CC Vallons de Haute-Bretagne Communauté;98;885;59;13;14;10;2;0;39;11;9;37;2;0.5306
Bretagne;53;Ille-et-Vilaine;35;200070662;CC Bretagne Porte de Loire Communauté;87;916;52;14;6;12;3;0;45;1;11;28;2;0.6782
Bretagne;53;Ille-et-Vilaine;35;200070670;CC du Pays de Dol et de la Baie du Mont Saint-Michel;124;940;82;25;6;8;3;0;70;11;8;35;0;0.5806
Bretagne;53;Ille-et-Vilaine;35;200070688;CC Couesnon Marches de Bretagne;57;180;51;5;1;0;0;0;48;0;6;2;1;0.1404
Bretagne;53;Ille-et-Vilaine;35;200072452;CA Fougères Agglomération;540;3783;339;120;56;19;6;0;268;150;46;49;27;0.6574
Bretagne;53;Ille-et-Vilaine;35;243500139;Rennes Métropole;6424;143114;1582;1418;1358;1411;628;27;2042;1182;1371;1768;61;0.8394
Bretagne;53;Ille-et-Vilaine;35;243500550;CC Montfort Communauté;135;1211;70;26;22;17;0;0;41;15;32;45;2;0.7185
Bretagne;53;Ille-et-Vilaine;35;243500618;CC Brocéliande Communauté;60;673;34;7;7;10;2;0;26;6;9;18;1;0.6833
Bretagne;53;Ille-et-Vilaine;35;243500634;CC Roche aux Fées Communauté;103;1111;67;9;10;13;4;0;59;7;11;26;0;0.5146
Bretagne;53;Ille-et-Vilaine;35;243500659;CC Pays de Châteaugiron Communauté;146;2188;57;25;23;36;5;0;39;9;30;67;1;0.7671
Bretagne;53;Ille-et-Vilaine;35;243500667;CC Val d'Ille-Aubigné;168;1508;92;34;21;19;2;0;60;13;30;63;2;0.6726
Bretagne;53;Ille-et-Vilaine;35;243500725;CC Côte d'Emeraude;835;9751;446;152;98;106;33;0;450;80;138;156;11;0.7114
Bretagne;53;Ille-et-Vilaine;35;243500733;CC Bretagne Romantique;105;1037;61;14;13;17;0;0;40;11;26;28;0;0.5429
Bretagne;53;Ille-et-Vilaine;35;243500741;CA Redon Agglomération;268;1828;160;69;25;12;2;0;162;27;46;30;3;0.6455
Bretagne;53;Ille-et-Vilaine;35;243500774;CC Liffré-Cormier Communauté;97;1203;41;18;19;18;1;0;23;5;17;51;1;0.6804
Bretagne;53;Ille-et-Vilaine;35;243500782;CA du Pays de Saint Malo Agglomération;2197;23140;1152;522;255;193;75;0;1116;447;263;353;18;0.7619
Bretagne;53;Morbihan;56;200027027;CC Arc Sud Bretagne;263;2387;161;46;23;30;3;0;51;36;110;61;5;0.6274
Bretagne;53;Morbihan;56;200042174;CA Lorient Agglomération;3167;33032;1819;662;291;280;113;2;527;1728;421;444;47;0.7875
Bretagne;53;Morbihan;56;200043123;CC Auray Quiberon Terre Atlantique;1372;19114;692;231;159;217;71;2;289;278;469;319;17;0.707
Bretagne;53;Morbihan;56;200066777;CC Ploërmel Communauté;124;1185;75;24;10;12;3;0;53;23;25;20;3;0.621
Bretagne;53;Morbihan;56;200066785;CC de l'Oust à Brocéliande;75;536;48;11;10;5;1;0;34;10;22;8;1;0.6
Bretagne;53;Morbihan;56;200067932;CA Golfe du Morbihan - Vannes Agglomération;2081;36908;907;348;289;358;172;7;597;223;639;601;21;0.7684
Bretagne;53;Morbihan;56;200096675;CC Baud Communauté;35;302;24;2;5;4;0;0;13;7;4;11;0;0.5143
Bretagne;53;Morbihan;56;200096683;CC Centre Morbihan Communauté;54;505;35;11;3;2;3;0;17;10;14;13;0;0.5185
Bretagne;53;Morbihan;56;243500741;CA Redon Agglomération;16;79;14;0;0;2;0;0;9;2;3;2;0;0.25
Bretagne;53;Morbihan;56;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);45;366;32;3;3;6;1;0;8;8;11;18;0;0.4667
Bretagne;53;Morbihan;56;245600440;CC Blavet Bellevue Océan;46;383;28;4;9;5;0;0;12;9;3;20;2;0.587
Bretagne;53;Morbihan;56;245600465;CC de Belle Ile en Mer;186;913;142;29;13;1;1;0;129;14;29;12;2;0.6774
Bretagne;53;Morbihan;56;245614383;CC Questembert Communauté;58;461;39;9;4;5;1;0;20;8;10;18;2;0.6552
Bretagne;53;Morbihan;56;245614417;CC Roi Morvan Communauté;33;118;29;3;1;0;0;0;22;5;2;3;1;0.3636
Bretagne;53;Morbihan;56;245614433;CC Pontivy Communauté;245;2256;146;52;23;18;6;0;132;27;51;31;4;0.6816
Centre-Val de Loire;24;Cher;18;200000933;CC Sauldre et Sologne;27;222;22;1;1;1;2;0;16;4;5;2;0;0.1481
Centre-Val de Loire;24;Cher;18;200007177;CC Pays de Nérondes;1;2;1;0;0;0;0;0;1;0;0;0;0;0.0
Centre-Val de Loire;24;Cher;18;200011781;CC Portes du Berry entre Loire et Val d'Aubois;26;162;22;2;0;1;1;0;24;2;0;0;0;0.1923
Centre-Val de Loire;24;Cher;18;200027076;CC Arnon Boischaut Cher;7;76;6;0;0;0;1;0;5;1;0;1;0;0.1429
